sample_role,future_training_role,geometry_id,geometry_hash,candidate_id_primary,candidate_aliases,topology_family,N,M,H_nm,L_nm,C_nm,effective_central_L_thickness_nm,physical_layer_count,total_thickness_nm,compiled_sequence,material_model,propagation_direction,sample_id,sample_hash,perturbed_geometry_id,perturbed_geometry_hash,parent_nominal_geometry_id,parent_nominal_geometry_hash,source_id,scan_mode,error_bound_nm,random_seed,sample_index,delta_H_nm,delta_L_nm,delta_defect_nm,layer_error_vector_json,perturbed_compiled_sequence,parent_join_status,usable_for_training,usable_for_validation,quality_status,perturbed_spectral_peak_nm,nominal_spectral_peak_nm,delta_spectral_peak_nm,delta_spectral_peak_nm_missing_reason,perturbed_spectral_FWHM_nm,nominal_spectral_FWHM_nm,delta_spectral_FWHM_nm,delta_spectral_FWHM_nm_missing_reason,perturbed_T450,nominal_T450,delta_T450,delta_T450_missing_reason,perturbed_normal_to_40_60_ratio,nominal_normal_to_40_60_ratio,delta_normal_to_40_60_ratio,delta_normal_to_40_60_ratio_missing_reason
tolerance_perturbation,robustness_or_paired_learning,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,ZL1_N3_M3_L78_H46,ZL1_N3_M3_L78_H46,ZL-1,3,3,46,78,,312,12,978,H46 L78 H46 L78 H46 L312 H46 L78 H46 L78 H46 L78,native_m1,GaN -> reverse(stack) -> Air,integer_correlated_bias__correlated_bias_ZL1_N3_M3_L78_H46_1462,3cbc3dffe68384b8a66e956aed6d0d9b2e18371a630b2f7a2f01a62ba8758907,GEO_0cd30749bcf62d57,0cd30749bcf62d57ff7d2c47a8a53a7a2b3f6d02295c4e0bc2ebe24247df0981,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,integer_correlated_bias,correlated_bias,,20260711,1462,-4,-5,5,,H42 L73 H42 L73 H42 L317 H42 L73 H42 L73 H42 L73,unique_matched,false,true,boundary_clipped,441.87999999999414,450.3000000000035,-8.420000000009338,,3.2632817881508345,3.367307153062086,-0.10402536491125147,,0.04817715517483067,0.9604979466115663,-0.9123207914367356,,,69.33276935837053,,label_missing
tolerance_perturbation,robustness_or_paired_learning,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,ZL1_N3_M3_L78_H46,ZL1_N3_M3_L78_H46,ZL-1,3,3,46,78,,312,12,978,H46 L78 H46 L78 H46 L312 H46 L78 H46 L78 H46 L78,native_m1,GaN -> reverse(stack) -> Air,integer_correlated_bias__correlated_bias_ZL1_N3_M3_L78_H46_1463,84a2b2bdc5654a79521f534af959a9c8558fcd0bafdb441ac3fba5400405464a,GEO_6b513770092437f1,6b513770092437f1ec8ce7f15e926bff839e57c47147a4cf7ea5cfe65d2a7cd3,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,integer_correlated_bias,correlated_bias,,20260711,1463,-4,-4,-5,,H42 L74 H42 L74 H42 L307 H42 L74 H42 L74 H42 L74,unique_matched,false,true,boundary_clipped,434.4999999999947,450.3000000000035,-15.800000000008765,,2.992494718886519,3.367307153062086,-0.374812434175567,,0.013885877702983471,0.9604979466115663,-0.9466120689085828,,,69.33276935837053,,label_missing
tolerance_perturbation,robustness_or_paired_learning,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,ZL1_N3_M3_L78_H46,ZL1_N3_M3_L78_H46,ZL-1,3,3,46,78,,312,12,978,H46 L78 H46 L78 H46 L312 H46 L78 H46 L78 H46 L78,native_m1,GaN -> reverse(stack) -> Air,integer_correlated_bias__correlated_bias_ZL1_N3_M3_L78_H46_1464,a822431f151ef01ea05210e5003caff6fd6d8cf4360befdfec50ac44fd9fbfc8,GEO_351e05a6e67165a4,351e05a6e67165a48ede1e124b50fb415c244585ca90ec11d6c3de28f5adb2e6,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,integer_correlated_bias,correlated_bias,,20260711,1464,-4,-4,-4,,H42 L74 H42 L74 H42 L308 H42 L74 H42 L74 H42 L74,unique_matched,false,true,boundary_clipped,435.29999999999467,450.3000000000035,-15.00000000000881,,3.0196758995891173,3.367307153062086,-0.34763125347296864,,0.015341976818001864,0.9604979466115663,-0.9451559697935644,,,69.33276935837053,,label_missing
tolerance_perturbation,robustness_or_paired_learning,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,ZL1_N3_M3_L78_H46,ZL1_N3_M3_L78_H46,ZL-1,3,3,46,78,,312,12,978,H46 L78 H46 L78 H46 L312 H46 L78 H46 L78 H46 L78,native_m1,GaN -> reverse(stack) -> Air,integer_correlated_bias__correlated_bias_ZL1_N3_M3_L78_H46_1465,a5cc87e077e3ecff028b76be6ba85233bf8ab6c72b74a7f06f8442028ba7cfe6,GEO_69942b094019102f,69942b094019102f96c0cfe86e12c8bfbdb255cffdc23849a808d819a345fe75,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,integer_correlated_bias,correlated_bias,,20260711,1465,-4,-4,-3,,H42 L74 H42 L74 H42 L309 H42 L74 H42 L74 H42 L74,unique_matched,false,true,boundary_clipped,436.1199999999946,450.3000000000035,-14.180000000008874,,3.047401270976877,3.367307153062086,-0.31990588208520876,,0.017052264162170115,0.9604979466115663,-0.9434456824493962,,,69.33276935837053,,label_missing
tolerance_perturbation,robustness_or_paired_learning,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,ZL1_N3_M3_L78_H46,ZL1_N3_M3_L78_H46,ZL-1,3,3,46,78,,312,12,978,H46 L78 H46 L78 H46 L312 H46 L78 H46 L78 H46 L78,native_m1,GaN -> reverse(stack) -> Air,integer_correlated_bias__correlated_bias_ZL1_N3_M3_L78_H46_1466,75effdd176137070d3a07c590606785c9bf23c6e5030fe847fff4d8a2fa8fe63,GEO_3f9a29650113fc39,3f9a29650113fc392715788c05b9f976dc928c37028b94d275da77f2064a9a19,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,integer_correlated_bias,correlated_bias,,20260711,1466,-4,-4,-2,,H42 L74 H42 L74 H42 L310 H42 L74 H42 L74 H42 L74,unique_matched,false,true,boundary_clipped,436.91999999999456,450.3000000000035,-13.38000000000892,,3.0730007401246553,3.367307153062086,-0.29430641293743065,,0.0190789623445937,0.9604979466115663,-0.9414189842669726,,,69.33276935837053,,label_missing
tolerance_perturbation,robustness_or_paired_learning,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,ZL1_N3_M3_L78_H46,ZL1_N3_M3_L78_H46,ZL-1,3,3,46,78,,312,12,978,H46 L78 H46 L78 H46 L312 H46 L78 H46 L78 H46 L78,native_m1,GaN -> reverse(stack) -> Air,integer_correlated_bias__correlated_bias_ZL1_N3_M3_L78_H46_1467,4cfd7dfc05b9bde0fc3ca91c38e406f6cca111686383d4393aabb3c1c987c604,GEO_9bccadee5a26c6a4,9bccadee5a26c6a4a55769cb943e1886d4fe4097e1713d746fa4785b6db888c7,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,integer_correlated_bias,correlated_bias,,20260711,1467,-4,-4,-1,,H42 L74 H42 L74 H42 L311 H42 L74 H42 L74 H42 L74,unique_matched,false,true,boundary_clipped,437.7399999999945,450.3000000000035,-12.560000000008984,,3.095806343758568,3.367307153062086,-0.27150080930351805,,0.021504420186009468,0.9604979466115663,-0.9389935264255568,,,69.33276935837053,,label_missing
tolerance_perturbation,robustness_or_paired_learning,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,ZL1_N3_M3_L78_H46,ZL1_N3_M3_L78_H46,ZL-1,3,3,46,78,,312,12,978,H46 L78 H46 L78 H46 L312 H46 L78 H46 L78 H46 L78,native_m1,GaN -> reverse(stack) -> Air,integer_correlated_bias__correlated_bias_ZL1_N3_M3_L78_H46_1468,a2df9b4bb8072cc0c04de50562a670250b6bccd4d228c3fb3f05d2275f250f00,GEO_d2ea6e59b5be1834,d2ea6e59b5be1834ea52c0d626440a50278ae322f13c477c5aa68727fc0696b3,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,integer_correlated_bias,correlated_bias,,20260711,1468,-4,-4,0,,H42 L74 H42 L74 H42 L312 H42 L74 H42 L74 H42 L74,unique_matched,false,true,boundary_clipped,438.53999999999445,450.3000000000035,-11.760000000009029,,3.1193145286184176,3.367307153062086,-0.24799262444366832,,0.024439384267222728,0.9604979466115663,-0.9360585623443436,,,69.33276935837053,,label_missing
tolerance_perturbation,robustness_or_paired_learning,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,ZL1_N3_M3_L78_H46,ZL1_N3_M3_L78_H46,ZL-1,3,3,46,78,,312,12,978,H46 L78 H46 L78 H46 L312 H46 L78 H46 L78 H46 L78,native_m1,GaN -> reverse(stack) -> Air,integer_correlated_bias__correlated_bias_ZL1_N3_M3_L78_H46_1469,15e6e560e0ff422451e46e064155a3a0c26858ce357913fb7bb1b16ea2b5c2e4,GEO_eea7836c1c4798a6,eea7836c1c4798a65b4f4bd57059b3faacb4d03dd9683f2e3727adc4f771ce26,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,integer_correlated_bias,correlated_bias,,20260711,1469,-4,-4,1,,H42 L74 H42 L74 H42 L313 H42 L74 H42 L74 H42 L74,unique_matched,false,true,boundary_clipped,439.3399999999944,450.3000000000035,-10.960000000009074,,3.143613432153188,3.367307153062086,-0.22369372090889783,,0.028035478795472038,0.9604979466115663,-0.9324624678160942,,,69.33276935837053,,label_missing
tolerance_perturbation,robustness_or_paired_learning,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,ZL1_N3_M3_L78_H46,ZL1_N3_M3_L78_H46,ZL-1,3,3,46,78,,312,12,978,H46 L78 H46 L78 H46 L312 H46 L78 H46 L78 H46 L78,native_m1,GaN -> reverse(stack) -> Air,integer_correlated_bias__correlated_bias_ZL1_N3_M3_L78_H46_1470,090fbd9caa0fbeed7a8c979a7f63d33780e7af27ff790d8deab5a6b34b9ae449,GEO_aacdca29f2bae359,aacdca29f2bae359e9b8f0ddd165a7039999eaaf3c75012d8c1e9e1360769e93,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,integer_correlated_bias,correlated_bias,,20260711,1470,-4,-4,2,,H42 L74 H42 L74 H42 L314 H42 L74 H42 L74 H42 L74,unique_matched,false,true,boundary_clipped,440.13999999999436,450.3000000000035,-10.16000000000912,,3.1687327802141567,3.367307153062086,-0.19857437284792923,,0.032504494604552125,0.9604979466115663,-0.9279934520070141,,,69.33276935837053,,label_missing
tolerance_perturbation,robustness_or_paired_learning,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,ZL1_N3_M3_L78_H46,ZL1_N3_M3_L78_H46,ZL-1,3,3,46,78,,312,12,978,H46 L78 H46 L78 H46 L312 H46 L78 H46 L78 H46 L78,native_m1,GaN -> reverse(stack) -> Air,integer_correlated_bias__correlated_bias_ZL1_N3_M3_L78_H46_1471,c22f225aa630553783089153be7e13491f47943d8c73df471ac3aa1933532c25,GEO_30f16cbc6606f121,30f16cbc6606f121ced00f0cf008b9da14aed40a8087cb825dc123ff54680d0f,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,integer_correlated_bias,correlated_bias,,20260711,1471,-4,-4,3,,H42 L74 H42 L74 H42 L315 H42 L74 H42 L74 H42 L74,unique_matched,false,true,boundary_clipped,440.9599999999943,450.3000000000035,-9.340000000009184,,3.194513369077299,3.367307153062086,-0.17279378398478684,,0.03814901173544616,0.9604979466115663,-0.9223489348761201,,,69.33276935837053,,label_missing
tolerance_perturbation,robustness_or_paired_learning,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,ZL1_N3_M3_L78_H46,ZL1_N3_M3_L78_H46,ZL-1,3,3,46,78,,312,12,978,H46 L78 H46 L78 H46 L312 H46 L78 H46 L78 H46 L78,native_m1,GaN -> reverse(stack) -> Air,integer_correlated_bias__correlated_bias_ZL1_N3_M3_L78_H46_1472,f206a3de7fd1f7ac56524c38de8bba89661e547e37609bcd66cc2fd81f4dd5f3,GEO_1f5eff2d881f8e1b,1f5eff2d881f8e1b427d5eebc2585085de744ee489b225bb3f53c17855bd1086,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,integer_correlated_bias,correlated_bias,,20260711,1472,-4,-4,4,,H42 L74 H42 L74 H42 L316 H42 L74 H42 L74 H42 L74,unique_matched,false,true,boundary_clipped,441.75999999999425,450.3000000000035,-8.540000000009229,,3.2248418733910853,3.367307153062086,-0.14246527967100064,,0.04541248375458981,0.9604979466115663,-0.9150854628569765,,,69.33276935837053,,label_missing
tolerance_perturbation,robustness_or_paired_learning,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,ZL1_N3_M3_L78_H46,ZL1_N3_M3_L78_H46,ZL-1,3,3,46,78,,312,12,978,H46 L78 H46 L78 H46 L312 H46 L78 H46 L78 H46 L78,native_m1,GaN -> reverse(stack) -> Air,integer_correlated_bias__correlated_bias_ZL1_N3_M3_L78_H46_1473,b15f9803104057e52370baac2299c6b38f9c1019b5f0a6df01dcf0dd9f5dcfda,GEO_f1a4e8cbf17691e4,f1a4e8cbf17691e443a49fe684273d6dfe82a804f8cb8a5add752ff580126848,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,integer_correlated_bias,correlated_bias,,20260711,1473,-4,-4,5,,H42 L74 H42 L74 H42 L317 H42 L74 H42 L74 H42 L74,unique_matched,false,true,boundary_clipped,442.5599999999942,450.3000000000035,-7.740000000009275,,3.2573870035217283,3.367307153062086,-0.10992014954035767,,0.0549639027198959,0.9604979466115663,-0.9055340438916704,,,69.33276935837053,,label_missing
tolerance_perturbation,robustness_or_paired_learning,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,ZL1_N3_M3_L78_H46,ZL1_N3_M3_L78_H46,ZL-1,3,3,46,78,,312,12,978,H46 L78 H46 L78 H46 L312 H46 L78 H46 L78 H46 L78,native_m1,GaN -> reverse(stack) -> Air,integer_correlated_bias__correlated_bias_ZL1_N3_M3_L78_H46_1474,a56cd29c32590315bd6db607046a43e5b486efb2fcd522be30409502d872120d,GEO_cffa0ea76d59414c,cffa0ea76d59414c8bfa1f75ce1d766e1ea85a609d976a57f43f05efd5f6f4cb,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,integer_correlated_bias,correlated_bias,,20260711,1474,-4,-3,-5,,H42 L75 H42 L75 H42 L307 H42 L75 H42 L75 H42 L75,unique_matched,false,true,boundary_clipped,435.1599999999946,450.3000000000035,-15.140000000008854,,3.0046340117775117,3.367307153062086,-0.3626731412845743,,0.014619137767557886,0.9604979466115663,-0.9458788088440084,,,69.33276935837053,,label_missing
tolerance_perturbation,robustness_or_paired_learning,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,ZL1_N3_M3_L78_H46,ZL1_N3_M3_L78_H46,ZL-1,3,3,46,78,,312,12,978,H46 L78 H46 L78 H46 L312 H46 L78 H46 L78 H46 L78,native_m1,GaN -> reverse(stack) -> Air,integer_correlated_bias__correlated_bias_ZL1_N3_M3_L78_H46_1475,8ab49cbc53000cdd377cb16d22e49108398aa972a6ba5d8608174147b8391a8a,GEO_8a3158a2f74e8a25,8a3158a2f74e8a25f3e4dd09dc2d47c38e8599205a3d33e41f1d62484c668810,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,integer_correlated_bias,correlated_bias,,20260711,1475,-4,-3,-4,,H42 L75 H42 L75 H42 L308 H42 L75 H42 L75 H42 L75,unique_matched,false,true,boundary_clipped,435.97999999999456,450.3000000000035,-14.320000000008918,,3.0304220553345544,3.367307153062086,-0.3368850977275315,,0.016238112904589676,0.9604979466115663,-0.9442598337069766,,,69.33276935837053,,label_missing
tolerance_perturbation,robustness_or_paired_learning,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,ZL1_N3_M3_L78_H46,ZL1_N3_M3_L78_H46,ZL-1,3,3,46,78,,312,12,978,H46 L78 H46 L78 H46 L312 H46 L78 H46 L78 H46 L78,native_m1,GaN -> reverse(stack) -> Air,integer_correlated_bias__correlated_bias_ZL1_N3_M3_L78_H46_1476,223bc9a87276fa8317e71bd76a1de9d4b4a485a35cfb93bf73da97a5b43577b6,GEO_26843751e78cdbcd,26843751e78cdbcd9f76e533d4250f140265a9c17996bb08bfe8977c981d51f3,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,integer_correlated_bias,correlated_bias,,20260711,1476,-4,-3,-3,,H42 L75 H42 L75 H42 L309 H42 L75 H42 L75 H42 L75,unique_matched,false,true,boundary_clipped,436.7799999999945,450.3000000000035,-13.520000000008963,,3.055020295161455,3.367307153062086,-0.3122868579006308,,0.01815480370907839,0.9604979466115663,-0.9423431429024879,,,69.33276935837053,,label_missing
tolerance_perturbation,robustness_or_paired_learning,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,ZL1_N3_M3_L78_H46,ZL1_N3_M3_L78_H46,ZL-1,3,3,46,78,,312,12,978,H46 L78 H46 L78 H46 L312 H46 L78 H46 L78 H46 L78,native_m1,GaN -> reverse(stack) -> Air,integer_correlated_bias__correlated_bias_ZL1_N3_M3_L78_H46_1477,60aa1d7a534d2cd579ccd57807a3c9ab4525ff901d13ebdbf86450f6d483a8ca,GEO_392f25dedd378d3a,392f25dedd378d3a20e2ab6c0477323b8ced9bbafc36d01d72194e8eaa421447,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,integer_correlated_bias,correlated_bias,,20260711,1477,-4,-3,-2,,H42 L75 H42 L75 H42 L310 H42 L75 H42 L75 H42 L75,unique_matched,false,true,boundary_clipped,437.59999999999445,450.3000000000035,-12.700000000009027,,3.075822794574435,3.367307153062086,-0.29148435848765075,,0.02044622361293736,0.9604979466115663,-0.9400517229986289,,,69.33276935837053,,label_missing
tolerance_perturbation,robustness_or_paired_learning,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,ZL1_N3_M3_L78_H46,ZL1_N3_M3_L78_H46,ZL-1,3,3,46,78,,312,12,978,H46 L78 H46 L78 H46 L312 H46 L78 H46 L78 H46 L78,native_m1,GaN -> reverse(stack) -> Air,integer_correlated_bias__correlated_bias_ZL1_N3_M3_L78_H46_1478,0b0188517c41e61dc4c1ed53c8e4fb07091e7ed766e3ad1791989a114255acf0,GEO_d18defdcf5bdbbbb,d18defdcf5bdbbbb0e1dce41490ad6c8e5af125a437dc212ad29ef6313d18c62,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,integer_correlated_bias,correlated_bias,,20260711,1478,-4,-3,-1,,H42 L75 H42 L75 H42 L311 H42 L75 H42 L75 H42 L75,unique_matched,false,true,boundary_clipped,438.3999999999944,450.3000000000035,-11.900000000009072,,3.097394825818924,3.367307153062086,-0.26991232724316205,,0.02321578492892537,0.9604979466115663,-0.9372821616826409,,,69.33276935837053,,label_missing
tolerance_perturbation,robustness_or_paired_learning,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,ZL1_N3_M3_L78_H46,ZL1_N3_M3_L78_H46,ZL-1,3,3,46,78,,312,12,978,H46 L78 H46 L78 H46 L312 H46 L78 H46 L78 H46 L78,native_m1,GaN -> reverse(stack) -> Air,integer_correlated_bias__correlated_bias_ZL1_N3_M3_L78_H46_1479,890ebe5ab04fe2b85c5ebcb66ae41c3846a71c117ad4022e87b840e8f670e49f,GEO_f6b0cdaef81932ec,f6b0cdaef81932ec45d8932c70b57678bde4344e5ca338664ca99c8668fe2a4f,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,integer_correlated_bias,correlated_bias,,20260711,1479,-4,-3,0,,H42 L75 H42 L75 H42 L312 H42 L75 H42 L75 H42 L75,unique_matched,false,true,boundary_clipped,439.21999999999434,450.3000000000035,-11.080000000009136,,3.1197628045499073,3.367307153062086,-0.24754434851217866,,0.026604832809040302,0.9604979466115663,-0.9338931138025259,,,69.33276935837053,,label_missing
tolerance_perturbation,robustness_or_paired_learning,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,ZL1_N3_M3_L78_H46,ZL1_N3_M3_L78_H46,ZL-1,3,3,46,78,,312,12,978,H46 L78 H46 L78 H46 L312 H46 L78 H46 L78 H46 L78,native_m1,GaN -> reverse(stack) -> Air,integer_correlated_bias__correlated_bias_ZL1_N3_M3_L78_H46_1480,8cc8127ddc1fbd5e36b3ea174ee187d15b15d15eee4c482a25697c2006f5736c,GEO_bad78a889807968a,bad78a889807968a6ec989f6d23f6793ae943b8a2310b87cbeec1b873c8d53f2,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,integer_correlated_bias,correlated_bias,,20260711,1480,-4,-3,1,,H42 L75 H42 L75 H42 L313 H42 L75 H42 L75 H42 L75,unique_matched,false,true,boundary_clipped,440.0199999999943,450.3000000000035,-10.280000000009181,,3.1427126010320876,3.367307153062086,-0.22459455202999834,,0.03081043784010574,0.9604979466115663,-0.9296875087714606,,,69.33276935837053,,label_missing
tolerance_perturbation,robustness_or_paired_learning,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,ZL1_N3_M3_L78_H46,ZL1_N3_M3_L78_H46,ZL-1,3,3,46,78,,312,12,978,H46 L78 H46 L78 H46 L312 H46 L78 H46 L78 H46 L78,native_m1,GaN -> reverse(stack) -> Air,integer_correlated_bias__correlated_bias_ZL1_N3_M3_L78_H46_1481,290b9859a78928912c3eb2097094873e126d06d56b09843147399c7d09ba9e08,GEO_857bbcc4decab8df,857bbcc4decab8df19fe53c7b195df54cdb6b021bf9c57685866275e0f3b8a39,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,integer_correlated_bias,correlated_bias,,20260711,1481,-4,-3,2,,H42 L75 H42 L75 H42 L314 H42 L75 H42 L75 H42 L75,unique_matched,false,true,boundary_clipped,440.81999999999425,450.3000000000035,-9.480000000009227,,3.166472694544211,3.367307153062086,-0.20083445851787474,,0.03611358592280346,0.9604979466115663,-0.9243843606887628,,,69.33276935837053,,label_missing
tolerance_perturbation,robustness_or_paired_learning,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,ZL1_N3_M3_L78_H46,ZL1_N3_M3_L78_H46,ZL-1,3,3,46,78,,312,12,978,H46 L78 H46 L78 H46 L312 H46 L78 H46 L78 H46 L78,native_m1,GaN -> reverse(stack) -> Air,integer_correlated_bias__correlated_bias_ZL1_N3_M3_L78_H46_1482,4f85b13ed8f251463f7c1c096c8437ef2209aa53cc3a898124dcfb84f1dc8f22,GEO_499672d539dc73fa,499672d539dc73fa627b285cce15798a01ab2d7d599ad375f31c40a677268d5a,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,integer_correlated_bias,correlated_bias,,20260711,1482,-4,-3,3,,H42 L75 H42 L75 H42 L315 H42 L75 H42 L75 H42 L75,unique_matched,false,true,boundary_clipped,441.6199999999942,450.3000000000035,-8.680000000009272,,3.193828054901587,3.367307153062086,-0.17347909816049878,,0.0429251886134018,0.9604979466115663,-0.9175727579981645,,,69.33276935837053,,label_missing
tolerance_perturbation,robustness_or_paired_learning,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,ZL1_N3_M3_L78_H46,ZL1_N3_M3_L78_H46,ZL-1,3,3,46,78,,312,12,978,H46 L78 H46 L78 H46 L312 H46 L78 H46 L78 H46 L78,native_m1,GaN -> reverse(stack) -> Air,integer_correlated_bias__correlated_bias_ZL1_N3_M3_L78_H46_1483,046291557f6891d8f10a183923863934e4d13eb86a439dbfc21de19543616d85,GEO_ab49267f9d3f9582,ab49267f9d3f95822f2be8a7b31641464334bafbbbd33ae478a6801293d1be48,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,integer_correlated_bias,correlated_bias,,20260711,1483,-4,-3,4,,H42 L75 H42 L75 H42 L316 H42 L75 H42 L75 H42 L75,unique_matched,false,true,boundary_clipped,442.41999999999416,450.3000000000035,-7.880000000009318,,3.224333193901998,3.367307153062086,-0.14297395916008782,,0.05186370460932771,0.9604979466115663,-0.9086342420022386,,,69.33276935837053,,label_missing
tolerance_perturbation,robustness_or_paired_learning,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,ZL1_N3_M3_L78_H46,ZL1_N3_M3_L78_H46,ZL-1,3,3,46,78,,312,12,978,H46 L78 H46 L78 H46 L312 H46 L78 H46 L78 H46 L78,native_m1,GaN -> reverse(stack) -> Air,integer_correlated_bias__correlated_bias_ZL1_N3_M3_L78_H46_1484,6737aa7480d03811b3489d9624dbbaea7318a2c6473cf3f7948e889cfc29f418,GEO_7e310bd9e13fe1b5,7e310bd9e13fe1b56d20095c55dc5f7a7b0a70e572bbdbc745d193118cca79c8,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,integer_correlated_bias,correlated_bias,,20260711,1484,-4,-3,5,,H42 L75 H42 L75 H42 L317 H42 L75 H42 L75 H42 L75,unique_matched,false,true,boundary_clipped,443.2399999999941,450.3000000000035,-7.060000000009381,,3.255436595205424,3.367307153062086,-0.11187055785666189,,0.06389097370916226,0.9604979466115663,-0.896606972902404,,,69.33276935837053,,label_missing
