sample_id,sample_hash,geometry_id,geometry_hash,parent_nominal_geometry_id,parent_nominal_geometry_hash,source_id,scan_mode,error_bound_nm,random_seed,sample_index,delta_H_nm,delta_L_nm,delta_defect_nm,layer_error_vector_json,perturbed_compiled_sequence,spectral_peak_nm,spectral_FWHM_nm,T448,T450,T453,tmm_max_transmission_angle_450_deg,tmm_angular_FWHM_450_deg,strict_normal_450,near_normal_450,spectral_target_pass,angular_target_pass,combined_pass,spectral_FWHM_valid,angular_FWHM_valid,spectral_boundary_clipped,angular_boundary_clipped,quality_status,usable_for_training,usable_for_validation
integer_correlated_bias__correlated_bias_ZL1_N3_M3_L78_H46_2238,ac8b0c5c3380be05715afd6bb94bf249f3ad1a1aaba88b270b2712808214c528,GEO_e2a847e68229f0d5,e2a847e68229f0d523ec5770e93abb490dfcb9aaeea568178022bb4a9062d5b7,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,integer_correlated_bias,correlated_bias,,20260711,2238,2,0,0,,H48 L78 H48 L78 H48 L312 H48 L78 H48 L78 H48 L78,454.8999999999934,3.522856423542578,0.06012624478460718,0.11245494293434428,0.4577665933466232,-14.0,5.135585120184601,false,false,false,false,false,true,true,false,false,accepted,false,true
integer_correlated_bias__correlated_bias_ZL1_N3_M3_L78_H46_2239,e39a36d5f270fc792410c6807a0177b6d9af13df0f27ecdb0a1cf2166fc015ae,GEO_cc2b5905744c2f26,cc2b5905744c2f262eb787282b3a8f815d7cd958d430dd1be445065fa41c9344,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,integer_correlated_bias,correlated_bias,,20260711,2239,2,0,1,,H48 L78 H48 L78 H48 L313 H48 L78 H48 L78 H48 L78,455.6999999999935,3.5300949598039324,0.048865189544227645,0.08547312309784807,0.293612051652668,-15.0,4.766334461255305,false,false,false,false,false,true,true,false,false,accepted,false,true
integer_correlated_bias__correlated_bias_ZL1_N3_M3_L78_H46_2240,a99ce369e99d85d081a78410f50f8ee3c257825af54fa7e7a87a4e9a5002166f,GEO_52f082d5bc6ef37a,52f082d5bc6ef37acca032d521b9ca1d5c1271fccaac2fdca45cf16a96735170,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,integer_correlated_bias,correlated_bias,,20260711,2240,2,0,2,,H48 L78 H48 L78 H48 L314 H48 L78 H48 L78 H48 L78,456.51999999999344,3.537957762011672,0.04048570554995744,0.06700768703533805,0.19782959965678387,-16.0,4.441568916060959,false,false,false,false,false,true,true,false,false,accepted,false,true
integer_correlated_bias__correlated_bias_ZL1_N3_M3_L78_H46_2241,46a9a84eef43dd2d1f11c8b7f5b617abf623bf378e0e5d1f05f4a5c487f84074,GEO_9f7b239a3158c6f0,9f7b239a3158c6f0013f4ce3edf505a59cb1ad05dd96d417c085ade44f760d6e,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,integer_correlated_bias,correlated_bias,,20260711,2241,2,0,3,,H48 L78 H48 L78 H48 L315 H48 L78 H48 L78 H48 L78,457.3399999999934,3.5467612459241877,0.03409277929273999,0.053880566306786594,0.14027329169270716,-17.0,4.160539585361541,false,false,false,false,false,true,true,false,false,accepted,false,true
integer_correlated_bias__correlated_bias_ZL1_N3_M3_L78_H46_2242,739ec8d08c9777e7efe42b949b49a8b0920b1b230da8a533b173f8ccf82b89ea,GEO_90ae77f3ff8e959e,90ae77f3ff8e959e68b959e72ff138d87f3ff67f0a4268d17cb4cc440d90bb93,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,integer_correlated_bias,correlated_bias,,20260711,2242,2,0,4,,H48 L78 H48 L78 H48 L316 H48 L78 H48 L78 H48 L78,458.13999999999334,3.559536479073188,0.02911038781994301,0.044244778125609396,0.10389754931874506,-18.0,3.9818179203390063,false,false,false,false,false,true,true,false,false,accepted,false,true
integer_correlated_bias__correlated_bias_ZL1_N3_M3_L78_H46_2243,b6b57ba1fb955c27d1a105de9e74c067e1dce752bdff63a1068a2e54da4acdc7,GEO_7338ace914c11def,7338ace914c11def3193aa6e9cf1acdffce8ba566d0ab5d3c8418f78cd69ca03,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,integer_correlated_bias,correlated_bias,,20260711,2243,2,0,5,,H48 L78 H48 L78 H48 L317 H48 L78 H48 L78 H48 L78,458.9599999999933,3.5736342390162577,0.025155419772901384,0.03697792685512004,0.07975292128650827,-19.0,3.888265988887458,false,false,false,false,false,true,true,false,false,accepted,false,true
integer_correlated_bias__correlated_bias_ZL1_N3_M3_L78_H46_2244,fc22409bfbfdd26d4137257e7750a4e9027eac8721efb1604dbb3e20d7d38580,GEO_71e9695edacb850f,71e9695edacb850fc0a1f9ce7dde51d479cd5b04c8c9ca6d2c71d3d1f97b840e,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,integer_correlated_bias,correlated_bias,,20260711,2244,2,1,-5,,H48 L79 H48 L79 H48 L307 H48 L79 H48 L79 H48 L79,451.5399999999937,3.5259858657649374,0.1967861924090823,0.5617369075174854,0.5903158288328377,-8.0,22.93593932709244,false,false,false,false,false,true,true,false,false,accepted,false,true
integer_correlated_bias__correlated_bias_ZL1_N3_M3_L78_H46_2245,1490824c472b7c0d6d1b2f27c607886883f94b43ad6b8e9c88b2da4e0781bb13,GEO_1ed354156a7a41c1,1ed354156a7a41c1c26bd23e974b7df2ca5193deb1e40b19f606c5a2943d6ad0,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,integer_correlated_bias,correlated_bias,,20260711,2245,2,1,-4,,H48 L79 H48 L79 H48 L308 H48 L79 H48 L79 H48 L79,452.35999999999365,3.53290382200845,0.14010543944985263,0.3570775646871387,0.874893623462637,-10.0,8.08801305631373,false,false,false,false,false,true,true,false,false,accepted,false,true
integer_correlated_bias__correlated_bias_ZL1_N3_M3_L78_H46_2246,84afde0dd7d353f11f0b2a23523b28145671f0cc2832be42bf9b6ad82835b169,GEO_198d7844da17ee6a,198d7844da17ee6a536a2d002230b130dc2eaf049b793ec57ba6115462817332,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,integer_correlated_bias,correlated_bias,,20260711,2246,2,1,-3,,H48 L79 H48 L79 H48 L309 H48 L79 H48 L79 H48 L79,453.1599999999936,3.5372481529726088,0.10410243521360149,0.23573949206328954,0.9845836376062662,-11.0,6.58654873708538,false,false,false,false,false,true,true,false,false,accepted,false,true
integer_correlated_bias__correlated_bias_ZL1_N3_M3_L78_H46_2247,cfcf275816c60c6956a93583f2c8f87ff9484ff52504a62b733b5c79b39e0792,GEO_1425968e6df70ed2,1425968e6df70ed2215d12be5b980c3cb9b8fe815ff22de40f39314b28320037,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,integer_correlated_bias,correlated_bias,,20260711,2247,2,1,-2,,H48 L79 H48 L79 H48 L310 H48 L79 H48 L79 H48 L79,453.97999999999354,3.540914639064397,0.08010874414083499,0.1638731040540004,0.7620832289682352,-13.0,5.9687174146054165,false,false,false,false,false,true,true,false,false,accepted,false,true
integer_correlated_bias__correlated_bias_ZL1_N3_M3_L78_H46_2248,e0bb73320a5170adde0a23951ae26a934c941c0d5b09ce3799d1b790d0dcbcc6,GEO_d3770628caf2c41b,d3770628caf2c41b6356fa5bc683073a667cfaa13d85ee4b11646bb348e5a242,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,integer_correlated_bias,correlated_bias,,20260711,2248,2,1,-1,,H48 L79 H48 L79 H48 L311 H48 L79 H48 L79 H48 L79,454.7799999999935,3.5451960787050893,0.06343485937055089,0.11935313837868887,0.4920928617772488,-14.0,5.2855676937536185,false,false,false,false,false,true,true,false,false,accepted,false,true
integer_correlated_bias__correlated_bias_ZL1_N3_M3_L78_H46_2249,4c346241bf68d54dc1b3fcdeef0b186eaf7f0fc2f0de2c929702a69ee3decaf0,GEO_cf6b0b309ce56c59,cf6b0b309ce56c5941c6b7226707f9ed027720a91e0ca38503bacc234e38122d,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,integer_correlated_bias,correlated_bias,,20260711,2249,2,1,0,,H48 L79 H48 L79 H48 L312 H48 L79 H48 L79 H48 L79,455.59999999999343,3.5503562875508123,0.05142925540372617,0.09035867553720392,0.3150237670113383,-15.0,4.847498923263949,false,false,false,false,false,true,true,false,false,accepted,false,true
integer_correlated_bias__correlated_bias_ZL1_N3_M3_L78_H46_2250,dbb556e00b0e10623568769e840792fb4fbb4a4c58c38769cfca8c4c00c58971,GEO_78f610b47889a4a0,78f610b47889a4a0c8c574e1cdee9cd1df64e41286e55e4b9911d885bd8fd68b,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,integer_correlated_bias,correlated_bias,,20260711,2250,2,1,1,,H48 L79 H48 L79 H48 L313 H48 L79 H48 L79 H48 L79,456.3999999999934,3.556229761585996,0.042522265792011314,0.07060380056554057,0.21110023850874776,-16.0,4.522487850951137,false,false,false,false,false,true,true,false,false,accepted,false,true
integer_correlated_bias__correlated_bias_ZL1_N3_M3_L78_H46_2251,bfd8194eb60492488c6d3c2466c9883159428bec4074c12f528947900368ce8f,GEO_1a123ee8be859375,1a123ee8be859375caaae4677163a9649d2603c7700e7598ff19acab69406525,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,integer_correlated_bias,correlated_bias,,20260711,2251,2,1,2,,H48 L79 H48 L79 H48 L314 H48 L79 H48 L79 H48 L79,457.2199999999933,3.5628054024984976,0.03574441206655068,0.056614884687964356,0.1488569541376307,-17.0,4.2910573100612215,false,false,false,false,false,true,true,false,false,accepted,false,true
integer_correlated_bias__correlated_bias_ZL1_N3_M3_L78_H46_2252,6cf11d6c43f919457815ac57ea9f092d71094e35d2eb652a9e601c9a5f173811,GEO_07239499b8f9e713,07239499b8f9e713be3bafa9e43eeef5b61bcb832e8cd131899b3d30f02acbb8,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,integer_correlated_bias,correlated_bias,,20260711,2252,2,1,3,,H48 L79 H48 L79 H48 L315 H48 L79 H48 L79 H48 L79,458.0199999999933,3.5731508826361846,0.030473888553608698,0.04638127797779676,0.1097263337410006,-18.0,4.13274839602475,false,false,false,false,false,true,true,false,false,accepted,false,true
integer_correlated_bias__correlated_bias_ZL1_N3_M3_L78_H46_2253,5f7a7bf29418f2c2c321260f1c12a0c71671c157210397ed3914c8f07cc3c057,GEO_976b799dbe837d32,976b799dbe837d328636c4d1b1903ab328fd03d6fe2eb6d247a9d4744ac42bb1,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,integer_correlated_bias,correlated_bias,,20260711,2253,2,1,4,,H48 L79 H48 L79 H48 L316 H48 L79 H48 L79 H48 L79,458.8399999999932,3.585014343222383,0.02629843183779975,0.038686163450627996,0.08388903731561259,-19.0,4.060335483217376,false,false,false,false,false,true,true,false,false,accepted,false,true
integer_correlated_bias__correlated_bias_ZL1_N3_M3_L78_H46_2254,26bfecb7f5082727e639a3b7881aaedab8cf71f89224184125ceb2df09f3f337,GEO_c673a19d6b0e5423,c673a19d6b0e5423e31cb62a51a1a6059fec8a582d1c3da98587251adbf77fc4,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,integer_correlated_bias,correlated_bias,,20260711,2254,2,1,5,,H48 L79 H48 L79 H48 L317 H48 L79 H48 L79 H48 L79,459.65999999999315,3.597821436426443,0.022936637252916597,0.03276300290119821,0.06607531330549053,-19.0,4.0225586853666435,false,false,false,false,false,true,true,false,false,accepted,false,true
integer_correlated_bias__correlated_bias_ZL1_N3_M3_L78_H46_2255,986a30e5779047ec656e4089e40162235376ddc7b89fa4ff92d9306cfaf8ae62,GEO_7b2bf193ac41bfc4,7b2bf193ac41bfc4e1ed08d9bc03c10393969623ea2b030648cae4f885d05179,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,integer_correlated_bias,correlated_bias,,20260711,2255,2,2,-5,,H48 L80 H48 L80 H48 L307 H48 L80 H48 L80 H48 L80,452.2399999999936,3.568531042555321,0.14962024169195998,0.3840926128870251,0.8424569301850975,-9.0,8.528217301627361,false,false,false,false,false,true,true,false,false,accepted,false,true
integer_correlated_bias__correlated_bias_ZL1_N3_M3_L78_H46_2256,c59fb2026047c96f3e18b0ae2a6c789ffe845c6749ee0ca8cd219d0e29d82a81,GEO_abe47571b9ed7074,abe47571b9ed70746dd1fd293f141818b59418c41f96edfb44e910cdef85b6a1,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,integer_correlated_bias,correlated_bias,,20260711,2256,2,2,-4,,H48 L80 H48 L80 H48 L308 H48 L80 H48 L80 H48 L80,453.0599999999935,3.5714756771013754,0.11078246468296428,0.2529141961883252,0.9921088692090474,-11.0,6.771258172492388,false,false,false,false,false,true,true,false,false,accepted,false,true
integer_correlated_bias__correlated_bias_ZL1_N3_M3_L78_H46_2257,deae0495d52148c28246310470c30cbf805edfe2e882582a52d648aed58da213,GEO_e63c9b743e1e2060,e63c9b743e1e206027008a4e3a448be8266b829a3117e8ac3bdf520bb101693a,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,integer_correlated_bias,correlated_bias,,20260711,2257,2,2,-3,,H48 L80 H48 L80 H48 L309 H48 L80 H48 L80 H48 L80,453.8599999999935,3.5729132478093106,0.08498935549805042,0.17507277813710753,0.8042296973557457,-12.0,5.967316395189455,false,false,false,false,false,true,true,false,false,accepted,false,true
integer_correlated_bias__correlated_bias_ZL1_N3_M3_L78_H46_2258,f6c520d3946f85a3d47128fcad494963c6adb1204172bc425f31ec51a28910e4,GEO_f0736dc21137b195,f0736dc21137b195d5d0667632855d887c7551339bdaae500be7e23b76d6454a,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,integer_correlated_bias,correlated_bias,,20260711,2258,2,2,-2,,H48 L80 H48 L80 H48 L310 H48 L80 H48 L80 H48 L80,454.6799999999934,3.5751605584104027,0.06712470945115481,0.126988140147882,0.5282475799649754,-14.0,5.5179281277756225,false,false,false,false,false,true,true,false,false,accepted,false,true
integer_correlated_bias__correlated_bias_ZL1_N3_M3_L78_H46_2259,24a2b3fbec41b4ea510ee94b7dde25b0dd8347b50bf42e8759fad366e0d95341,GEO_aa21202fc4204b94,aa21202fc4204b944c2bcaede626c64d005906d023a1113b6f845599d6d93bc4,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,integer_correlated_bias,correlated_bias,,20260711,2259,2,2,-1,,H48 L80 H48 L80 H48 L311 H48 L80 H48 L80 H48 L80,455.47999999999337,3.5781224211850144,0.054300370060943334,0.09579459283308539,0.3383161578950125,-15.0,4.965201585833681,false,false,false,false,false,true,true,false,false,accepted,false,true
integer_correlated_bias__correlated_bias_ZL1_N3_M3_L78_H46_2260,230f652629bf35e00b59b9c30dd2d0ab41d2285b21eb3bfbe02c4b1524efa26b,GEO_688bc6899ce67ec9,688bc6899ce67ec97db85f7f81dab02ffe16f6cb459daa0012f701630d26da2c,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,integer_correlated_bias,correlated_bias,,20260711,2260,2,2,0,,H48 L80 H48 L80 H48 L312 H48 L80 H48 L80 H48 L80,456.2999999999933,3.5819149557461856,0.04481117903779574,0.0746235363802062,0.22573093563362695,-16.0,4.6657005574122525,false,false,false,false,false,true,true,false,false,accepted,false,true
integer_correlated_bias__correlated_bias_ZL1_N3_M3_L78_H46_2261,120cf71d51c36ace5c8358e285aca30f1186e2b19aec3bb4ff22c7fca63ee16b,GEO_cefa163c2409005d,cefa163c2409005d9c9d67fcdbee61d8c9b20e244e647aff222c48b99cacc711,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,integer_correlated_bias,correlated_bias,,20260711,2261,2,2,1,,H48 L80 H48 L80 H48 L313 H48 L80 H48 L80 H48 L80,457.09999999999343,3.586426295107401,0.03760707597182361,0.0596842462961826,0.15839178716358823,-17.0,4.443920056107009,false,false,false,false,false,true,true,false,false,accepted,false,true
integer_correlated_bias__correlated_bias_ZL1_N3_M3_L78_H46_2262,2b0f464ed36d09eae768d871c5aa3fa45ff27682999727af79ceee92c5ccaf69,GEO_f7f50e888bbaf73f,f7f50e888bbaf73f90ebac9ce5ec62051216359c72c253f95f770dbfe80473df,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,integer_correlated_bias,correlated_bias,,20260711,2262,2,2,2,,H48 L80 H48 L80 H48 L314 H48 L80 H48 L80 H48 L80,457.91999999999337,3.5940747242067346,0.03201651436492382,0.048789032818110756,0.11623737027864531,-18.0,4.300257730331689,false,false,false,false,false,true,true,false,false,accepted,false,true
integer_correlated_bias__correlated_bias_ZL1_N3_M3_L78_H46_2263,925a665e4738c50a6ad66160915d2278882618c92870db58b579fe5e45b2d926,GEO_5da3da180c3a2d65,5da3da180c3a2d65907602dbf1e5ecb881acca416e2f4d270b8176bb4a40743c,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,integer_correlated_bias,correlated_bias,,20260711,2263,2,2,3,,H48 L80 H48 L80 H48 L315 H48 L80 H48 L80 H48 L80,458.7199999999933,3.603950462183718,0.027595455494845295,0.04061841938777233,0.08853200642854464,-19.0,4.241486650541187,false,false,false,false,false,true,true,false,false,accepted,false,true
integer_correlated_bias__correlated_bias_ZL1_N3_M3_L78_H46_2264,ead0c2dc198d98202220c4c9f20d43b0f1a84bfd541a83d58098b253c2b3e801,GEO_344a9e9794b2952e,344a9e9794b2952e423fa551ce18a6d7cf7807efd815bccbbe4e894f3fdbfb4d,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,integer_correlated_bias,correlated_bias,,20260711,2264,2,2,4,,H48 L80 H48 L80 H48 L316 H48 L80 H48 L80 H48 L80,459.53999999999326,3.6144907617255058,0.02404155804758623,0.03434397316459497,0.06951182983112034,-19.0,3.9440181009385498,false,false,false,false,false,true,true,false,false,accepted,false,true
integer_correlated_bias__correlated_bias_ZL1_N3_M3_L78_H46_2265,f6456f44a805a43b7765135e7e0fc0cb2d03a96998f309e6166f67912584aa98,GEO_7aebc8c3547c6296,7aebc8c3547c629682f25a9f4615f474f8eaba8158dd10224a1a847f6013d77d,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,integer_correlated_bias,correlated_bias,,20260711,2265,2,2,5,,H48 L80 H48 L80 H48 L317 H48 L80 H48 L80 H48 L80,460.3599999999932,3.6258927528875233,0.021143579321811826,0.029426712319357923,0.05595870477489469,-20.0,3.6467991644539985,false,false,false,false,false,true,true,false,false,accepted,false,true
integer_correlated_bias__correlated_bias_ZL1_N3_M3_L78_H46_2266,2ab445a348d3a809be1c4ef37603b4e990867dc8dc71f1ac632e2496d07a504b,GEO_d179817890bb2a2a,d179817890bb2a2a5e3c79db95b560541086a8297d204e3d9cd3e0fce0710ce3,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,integer_correlated_bias,correlated_bias,,20260711,2266,2,3,-5,,H48 L81 H48 L81 H48 L307 H48 L81 H48 L81 H48 L81,452.9599999999936,3.6135603500201228,0.11810114954494888,0.2713796291811595,0.9927079402791874,-11.0,7.082250689482745,false,false,false,false,false,true,true,false,false,accepted,false,true
integer_correlated_bias__correlated_bias_ZL1_N3_M3_L78_H46_2267,b8618339d83a01aba1d5db0ee9992a4767c0f1937505a3fdafe17d60162cbf1d,GEO_5f55815f5f31e92b,5f55815f5f31e92b9d7b32b20ab3daedcb3b2b31c01d93d20da5c8deeaab09e3,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,integer_correlated_bias,correlated_bias,,20260711,2267,2,3,-4,,H48 L81 H48 L81 H48 L308 H48 L81 H48 L81 H48 L81,453.75999999999357,3.6127718524101624,0.09036879753470048,0.1872637321406222,0.8429963274387255,-12.0,6.123163505880557,false,false,false,false,false,true,true,false,false,accepted,false,true
integer_correlated_bias__correlated_bias_ZL1_N3_M3_L78_H46_2268,3d4e8b9ac69feb29810f5500d788b20c0591c5b667cfa6d80f57021b9c26ee90,GEO_76e96cfe865654a3,76e96cfe865654a3308ca82eaaf452422c9cca1d84a142503dd5c79c3dbca9b6,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,integer_correlated_bias,correlated_bias,,20260711,2268,2,3,-3,,H48 L81 H48 L81 H48 L309 H48 L81 H48 L81 H48 L81,454.5799999999935,3.612862873833592,0.07121208457487246,0.13536599003486058,0.5655115744356705,-13.0,5.618235818675322,false,false,false,false,false,true,true,false,false,accepted,false,true
integer_correlated_bias__correlated_bias_ZL1_N3_M3_L78_H46_2269,ccc615b32f74c18bc3d46e8f5a1ac9b6ddc3b819e5e1127150055f3d589bda14,GEO_54d228b1872e4118,54d228b1872e41188bcd90906792f7e6923056018575a74c6d2834bf6ea2991b,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,integer_correlated_bias,correlated_bias,,20260711,2269,2,3,-2,,H48 L81 H48 L81 H48 L310 H48 L81 H48 L81 H48 L81,455.37999999999346,3.6136086130621266,0.057494604611082925,0.1017958734507441,0.36328870157811866,-15.0,5.223792339682241,false,false,false,false,false,true,true,false,false,accepted,false,true
integer_correlated_bias__correlated_bias_ZL1_N3_M3_L78_H46_2270,4c01e15f2f4a9ad35d8af4e04d915f3a0aded05d044aa277c5dc93ee2b2489d7,GEO_95baae053913c28d,95baae053913c28dd302f5fa0ae0fb58338b9fc07d61f1105750c5a3e7cde5b9,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,integer_correlated_bias,correlated_bias,,20260711,2270,2,3,-1,,H48 L81 H48 L81 H48 L311 H48 L81 H48 L81 H48 L81,456.1799999999934,3.6152880738364956,0.047367475542026756,0.079083882291129,0.24168199779318222,-16.0,4.827221180459475,false,false,false,false,false,true,true,false,false,accepted,false,true
integer_correlated_bias__correlated_bias_ZL1_N3_M3_L78_H46_2271,1218dcfca0828a6a2c4d1adbab2f76d0a22eaf3b3fd098bb525f0ca5e62599e5,GEO_e200ffb710a68899,e200ffb710a688990a17045b5d8f8af6f711e9c4f22bc14a23e200c0225991f7,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,integer_correlated_bias,correlated_bias,,20260711,2271,2,3,0,,H48 L81 H48 L81 H48 L312 H48 L81 H48 L81 H48 L81,456.99999999999335,3.6175918648024776,0.03969451447698584,0.06310514813915347,0.16888315281612828,-17.0,4.610465170335395,false,false,false,false,false,true,true,false,false,accepted,false,true
integer_correlated_bias__correlated_bias_ZL1_N3_M3_L78_H46_2272,2f8451f1a27e6f15468feef21094410f649ae8b32e5e374ccd9491164f9f58f8,GEO_b9a6a82db8a6e4ac,b9a6a82db8a6e4ac32c2822055706c9187280d423577f78d6a53825c7998d657,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,integer_correlated_bias,correlated_bias,,20260711,2272,2,3,1,,H48 L81 H48 L81 H48 L313 H48 L81 H48 L81 H48 L81,457.7999999999933,3.622760224544436,0.033750715451305174,0.05148322828242333,0.12344769890185212,-17.0,4.471859574331615,false,false,false,false,false,true,true,false,false,accepted,false,true
integer_correlated_bias__correlated_bias_ZL1_N3_M3_L78_H46_2273,7f05b2b0ae2464b013101738c56a48adb6db1a4bdb944eb4edf119ad0d342612,GEO_1709b1ffc77eee88,1709b1ffc77eee8810260b1433c0d22353e38e9d349b76e9ce82313b131991ca,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,integer_correlated_bias,correlated_bias,,20260711,2273,2,3,2,,H48 L81 H48 L81 H48 L314 H48 L81 H48 L81 H48 L81,458.61999999999324,3.630314874310784,0.02905773584676435,0.04278838296508379,0.0937006296979259,-18.0,4.198293113051275,false,false,false,false,false,true,true,false,false,accepted,false,true
integer_correlated_bias__correlated_bias_ZL1_N3_M3_L78_H46_2274,550b3b1abcd4e99310694d8c0150782998e74d1343bb7de4996f63c749709216,GEO_7b79f9ded18c25ca,7b79f9ded18c25ca13c5dbaa19ee637a462d919c5ed51e4ca566de7d30f62488,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,integer_correlated_bias,correlated_bias,,20260711,2274,2,3,3,,H48 L81 H48 L81 H48 L315 H48 L81 H48 L81 H48 L81,459.4399999999932,3.638804103718371,0.025290546639470248,0.03612535075857788,0.07335518850599011,-19.0,3.8999598089197534,false,false,false,false,false,true,true,false,false,accepted,false,true
