structure_key,structure_id,dipole,wavelength_index,wavelength_nm,P_up_raw,near_source_outward_flux_r12nm,eta_up_normalized_to_r12nm_box,homogeneous_reference_normalized,relative_to_bare,emission_rate_proxy,normalization_method,normalization_status
explicit,P1_EXPLICIT_FAB_G3_A3,x,238,467.6,6.282380990697957e-11,1.1880633652075134e-08,0.005287917441676727,0.05118055915226181,0.07871033808934648,1.085206304921387,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,239,467.80000000000007,6.286622653484257e-11,1.1868442345617554e-08,0.005296923109548242,0.051235423971977445,0.07879216373976518,1.0853410384245008,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,240,468.00000000000006,6.291903761025982e-11,1.1856007346686354e-08,0.005306933082142962,0.05129887279108031,0.07888720048869295,1.0854516266961611,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,241,468.2000000000001,6.298236297616275e-11,1.1843329244898114e-08,0.00531796099507192,0.051371013301753504,0.0789956120314104,1.0855380448018581,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,242,468.40000000000003,6.305616397721843e-11,1.1830409383310953e-08,0.0053300069282616,0.051451824105547356,0.07911736355782012,1.0856003370970666,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,243,468.6,6.314023724222154e-11,1.1817249861573461e-08,0.005343056801019053,0.05154114937877728,0.07925221358041419,1.085638617914198,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,244,468.80000000000007,6.323421981503066e-11,1.180385348910972e-08,0.005357082741951244,0.05163870279010012,0.07939971998943172,1.0856530676569172,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,245,469.00000000000006,6.333760482402401e-11,1.1790223693003649e-08,0.00537204437110118,0.051744080034657074,0.0795592593548322,1.0856439246940746,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,246,469.2,6.344976625829005e-11,1.1776364388277636e-08,0.005387890877548666,0.051856778839268376,0.07973005771104469,1.0856114737294118,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,247,469.40000000000003,6.356999091173882e-11,1.176227982066052e-08,0.005404563730925506,0.05197622487515056,0.07991123041825948,1.085556031550482,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,248,469.6000000000001,6.369751519012898e-11,1.1747974393554793e-08,0.005421999832164674,0.0521018017102346,0.08010182822667584,1.0854779312183924,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,249,469.8,6.383156426709087e-11,1.1733452491669411e-08,0.0054401348888922845,0.05223288275625091,0.08030088639886931,1.0853775058395745,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,250,470.0,6.397139102965246e-11,1.1718718313641724e-08,0.005458906794882471,0.052368863121824406,0.08050747367868875,1.0852550730581334,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,251,470.20000000000005,6.411631236749458e-11,1.1703775724993462e-08,0.005478258800753839,0.05250918936910063,0.08072073802849274,1.0851109213271415,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,252,470.40000000000015,6.426574061958102e-11,1.1688628141016308e-08,0.005498142283615604,0.05265338537729717,0.0809399463737437,1.0849452988642947,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,253,470.6,6.44192083750818e-11,1.167327844683585e-08,0.005518518954933626,0.05280107282467176,0.0811645160682047,1.0847584059876054,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,254,470.80000000000007,6.457638530424679e-11,1.1657728959122372e-08,0.0055393623861631006,0.05295198518783931,0.08139403638906015,1.084550391274368,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,255,471.0,6.473708623605471e-11,1.164198143091253e-08,0.005560658777908774,0.05310597459744608,0.0816282790480778,1.084321351710516,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,256,471.2000000000001,6.49012702676997e-11,1.1626037097993364e-08,0.005582406947497317,0.05326301135310421,0.08186719741817321,1.0840713367179842,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,257,471.40000000000003,6.50690312506583e-11,1.1609896762481972e-08,0.005604617558782477,0.05342317635911727,0.08211091487967892,1.0838003556834894,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,258,471.6,6.524058051565878e-11,1.1593560906799319e-08,0.005627311663787171,0.05358664716829404,0.08235970334489129,1.0835083883806151,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,259,471.8000000000001,6.541622314458501e-11,1.1577029829340225e-08,0.005650518665745986,0.05375367868951533,0.08261395358533682,1.0831953974943778,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,260,472.0000000000001,6.559632944705021e-11,1.1560303791893163e-08,0.005674273845039489,0.05392457990559496,0.08287413943284493,1.0828613423326896,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,261,472.2000000000001,6.578130353560091e-11,1.1543383168331768e-08,0.005698615611761549,0.05409968814668819,0.08314077823040177,1.0825061927512032,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,262,472.40000000000015,6.597155100629816e-11,1.1526268584297559e-08,0.005723582660235107,0.05427934256247525,0.08341439005876478,1.0821299423274138,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,263,472.59999999999997,6.616744771864079e-11,1.150896103848282e-08,0.0057492112013756,0.054463858431399385,0.08369545825662612,1.0817326198948756,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,264,472.8000000000001,6.636931153586719e-11,1.1491461997628687e-08,0.005775532438741284,0.0546535038414046,0.08398439359196508,1.0813142986819682,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,265,473.0,6.657737864601918e-11,1.1473773459347317e-08,0.005802570434383182,0.054848480083684786,0.08428150414522792,1.0808751024807952,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,266,473.2000000000001,6.679178575417374e-11,1.1455897979217571e-08,0.005830340482722732,0.05504890683372438,0.084586972553864,1.0804152084873846,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,267,473.40000000000003,6.701255903991587e-11,1.1437838661116798e-08,0.005858848076579944,0.05525481287095267,0.08490084177114349,1.0799348466886087,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,268,473.6000000000001,6.723961033757974e-11,1.1419599112267241e-08,0.005888088511386458,0.05546613273099068,0.08522300994285303,1.079434295908072,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,269,473.8000000000002,6.747274054749507e-11,1.1401183366819362e-08,0.0059180471339369605,0.05568270931522513,0.08555323443800986,1.0789138768462383,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,270,474.00000000000006,6.771164985171493e-11,1.1382595783821377e-08,0.005948700203160751,0.05590430212374795,0.08589114451862076,1.0783739426452745,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,271,474.2000000000001,6.795595391285047e-11,1.1363840926997045e-08,0.005980016294614587,0.056130600450561806,0.08623626163103594,1.0778148676633212,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,272,474.4000000000001,6.820520490176854e-11,1.1344923434794539e-08,0.006011958149720537,0.05636124060270644,0.08658802587573908,1.0772370352478813,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,273,474.6,6.845891594669455e-11,1.1325847889605927e-08,0.006044484846871497,0.05659582599245528,0.08694582688629117,1.0766408253469235,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,274,474.80000000000007,6.871658743492355e-11,1.1306618694893557e-08,0.006077554155598988,0.056833948814322265,0.08730903713745802,1.0760266027883312,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,275,475.0,6.897773353537207e-11,1.1287239968215316e-08,0.006111124927760218,0.05707521196201609,0.08767704561606217,1.075394706994817,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,276,475.2000000000001,6.92419073459737e-11,1.1267715456880285e-08,0.006145159381327228,0.057319249865347824,0.0880492898267824,1.0747454437882684,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,277,475.40000000000003,6.950872319902535e-11,1.1248048481296718e-08,0.006179625142495129,0.057565747029305905,0.08842528426260222,1.0740790797837882,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,278,475.6,6.977787486934415e-11,1.122824190910554e-08,0.006214496929635778,0.05781445322858194,0.08880464373281297,1.0733958396897767,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,279,475.8000000000001,7.004914870929784e-11,1.120829816107313e-08,0.0062497577868316665,0.058065194538437545,0.08918710029147597,1.0726959066304629,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,280,476.00000000000006,7.032243106285271e-11,1.1188219247587682e-08,0.006285399803727934,0.058317879651857175,0.08957251292279014,1.0719794254040589,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,281,476.2,7.059770966689706e-11,1.1168006832602311e-08,0.006321424290393879,0.05857250122628262,0.08996086959059317,1.071246508396806,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,282,476.4,7.087506911052287e-11,1.1147662320129971e-08,0.006357841408825212,0.05882913230301007,0.0903522817197438,1.0704972437035942,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,283,476.6000000000001,7.115468077029542e-11,1.1127186957019083e-08,0.0063946692946873435,0.0590879181307986,0.09074697162017067,1.0697317048694688,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,284,476.80000000000007,7.143678795204093e-11,1.1106581944817012e-08,0.006431932732047915,0.059349063985937846,0.09114525376462836,1.0689499615721194,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,285,477.00000000000006,7.17216872302253e-11,1.1085848553093261e-08,0.006469661468558755,0.05961281979962434,0.09154751116671142,1.068152090517324,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,286,477.20000000000005,7.200970717108715e-11,1.1064988226680092e-08,0.006507888277500024,0.059879462568576104,0.09195416835889211,1.0673381858211384,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,287,477.4000000000001,7.230118574603532e-11,1.1044002679859555e-08,0.006546646885362288,0.06014927762843104,0.09236566262911407,1.066508368201203,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,288,477.6000000000001,7.259644778278354e-11,1.1022893971540604e-08,0.00658596988868951,0.060422539907468625,0.09278241523241755,1.0656627923914237,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,289,477.8000000000001,7.289578376333115e-11,1.1001664556851795e-08,0.006625886781644504,0.060699496250330554,0.09320480425087752,1.0648016523232324,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,290,477.9999999999999,7.319943116489142e-11,1.0980317312217282e-08,0.006666422206528208,0.060980349811288144,0.09363314063632583,1.0639251837712822,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,291,478.20000000000005,7.350755936096861e-11,1.0958855532780993e-08,0.0067075945239981494,0.06126524737121203,0.09406764874671944,1.0630336643336096,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,292,478.40000000000003,7.3820258867325e-11,1.0937282902868073e-08,0.006749414779055151,0.061554270241775594,0.09450845239399638,1.0621274107920726,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,293,478.6000000000001,7.41375354464936e-11,1.0915603441912751e-08,0.006791886114314758,0.06184742919681118,0.09495556707767683,1.0612067740688609,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,294,478.80000000000007,7.445930929151857e-11,1.0893821429818446e-08,0.006835003655164513,0.06214466362793008,0.0954088987055068,1.0602721321462507,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,295,479.0000000000001,7.47854192121429e-11,1.087194131696268e-08,0.006878754863720684,0.06244584487397097,0.09586824872230408,1.059323881441913,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,296,479.2000000000001,7.511563146187396e-11,1.084996762494024e-08,0.0069231203316413295,0.06275078343583373,0.09633332520277844,1.0583624272222325,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,297,479.40000000000003,7.544965258809569e-11,1.082790484460166e-08,0.006968074957336897,0.0630592395731,0.09680375913390105,1.0573881736869646,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,298,479.5999999999999,7.578714547343654e-11,1.0805757337979878e-08,0.00701358943227989,0.06337093659812715,0.09727912483515726,1.0564015143674044,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,299,479.80000000000007,7.612774757584964e-11,1.0783529250305305e-08,0.007059631945051228,0.06368557604633428,0.0977589632550232,1.0554028234478419,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,300,480.00000000000006,7.647109027494487e-11,1.076122443752845e-08,0.007106170001274328,0.06400285381473501,0.09824280674928226,1.0543924485488136,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,z,0,419.99999999999994,4.377434897254496e-11,2.213836692309405e-08,0.001977307049097688,0.030621393190113668,0.062425642091261335,0.9781772473120952,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,z,1,420.20000000000005,4.425795771881069e-11,2.209018398123734e-08,0.0020035124087876277,0.030946213193680926,0.06307539667101135,0.9774011394437186,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,z,2,420.4,4.474682257828622e-11,2.2042334758555426e-08,0.0020300400601128863,0.03127463441976874,0.06373216645567607,0.9766351821534699,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,z,3,420.59999999999997,4.524043583884923e-11,2.1994827462945977e-08,0.00205686704817596,0.03160630284904703,0.06439522591946392,0.9758797923443218,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,z,4,420.80000000000007,4.573834325701377e-11,2.194766938299716e-08,0.0020839726742214928,0.03194090248379158,0.0650639276316812,0.9751353482211761,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,z,5,421.0,4.6240199768018224e-11,2.190086681885321e-08,0.0021113410784367984,0.0322781941345104,0.06573778118025408,0.974402185937274,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,z,6,421.2,4.674581479122429e-11,2.1854425123714838e-08,0.0021389633690478142,0.03261804685709392,0.06641651703314971,0.9736806011434416,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,z,7,421.3999999999999,4.725518209002879e-11,2.1808348852679978e-08,0.0021668390582545963,0.03296045855007644,0.06710012825196107,0.972970855340726,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,z,8,421.6,4.776849076670452e-11,2.1762642000813283e-08,0.002194976637713352,0.03330556336137446,0.06778888530383215,0.9722731862736655,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,z,9,421.7999999999999,4.828611599180821e-11,2.171730829983359e-08,0.002223393218218402,0.03365362496634471,0.06848332210061549,0.971587821033439,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,z,10,422.0,4.880859026231802e-11,2.167235153431017e-08,0.0022521132598392764,0.034005016308343,0.06918419450939907,0.9709149901444695,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,z,11,422.2,4.933655810838439e-11,2.1627775834952786e-08,0.0022811665186880316,0.03436018786915314,0.06989241557986291,0.9702549407404233,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,z,12,422.40000000000003,4.9870718987710926e-11,2.1583585908916473e-08,0.0023105854234864954,0.03471962779476293,0.07060897428605635,0.9696079470196417,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,z,13,422.59999999999997,5.041176441450507e-11,2.153978717477785e-08,0.0023404021592903688,0.035083818100787464,0.07133484639684996,0.9689743164980258,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
